age_drafted,allpros,career_avg_value,draft_pick,draft_round,draft_year,drafteam_avg_value,entry,games,played_until,player,player_id,position,probowls,starter_seasons,team,team_id
23,0,2,186,7,1991,,186,16,1994,Mark Tucker,TuckMa20,G,0,0,Atlanta Falcons,atl
23,0,10,187,7,1991,10,187,78,1995,James Joseph,JoseJa00,RB,0,0,Philadelphia Eagles,phi
22,0,11,188,7,1991,,188,64,1996,Keith Cash,CashKe00,TE,0,1,Washington Redskins,was
,0,,236,9,1988,,236,,,Gordie Lockbaum,,RB,0,0,Pittsburgh Steelers,pit
,0,,237,9,1988,,237,,,Paul McGowan,,LB,0,0,Minnesota Vikings,min
22,0,1,238,9,1988,1,238,9,1989,Joey Howard,HowaJo20,T,0,0,San Diego Chargers,sdg
,0,,211,8,1989,,211,,,Martin Williams,,DE,0,0,Seattle Seahawks,sea
22,0,22,294,11,1984,22,294,83,1991,Mark Cannon,CannMa20,C,0,3,Green Bay Packers,gnb
,0,,295,11,1984,,295,,,Edgar Pickett,,LB,0,0,Minnesota Vikings,min
22,0,3,296,11,1984,,296,7,1989,Kyle Mackey,MackKy00,QB,0,0,St. Louis Cardinals,crd
23,0,9,299,11,1983,5,299,68,1989,Bucky Scribner,ScriBu20,P,0,4,Green Bay Packers,gnb
,0,,300,11,1983,,300,,,Dan Taylor,,T,0,0,Dallas Cowboys,dal
22,0,0,301,11,1983,0,301,9,1983,Mike Harmon,HarmMi20,WR,0,0,New York Jets,nyj
23,0,0,270,10,1985,,270,3,1987,Joe Jones,JoneJo22,TE,0,0,Dallas Cowboys,dal
,0,,271,10,1985,,271,,,Dennis Williams,,RB,0,0,St. Louis Cardinals,crd
22,0,1,249,9,1987,1,249,3,1987,Lakei Heimuli,HeimLa20,RB,0,0,Chicago Bears,chi
23,0,6,250,9,1987,3,250,52,1991,Bruce Plummer,PlumBr20,DB,0,0,Denver Broncos,den
,0,,184,7,1992,,184,,,Ken Swilling,,DB,0,0,Tampa Bay Buccaneers,tam
23,0,0,185,7,1992,0,185,15,1996,Kevin Smith,SmitKe24,TE,0,0,Los Angeles Raiders,rai
23,0,1,186,7,1992,1,186,10,1994,Erick Anderson,AndeEr20,LB,0,0,Kansas City Chiefs,kan
23,0,2,102,4,1999,,102,52,2002,Dameane Douglas,DougDa00,WR,0,0,Oakland Raiders,rai
21,0,4,103,4,1999,4,103,20,2000,Sedrick Irvin,IrviSe00,RB,0,0,Detroit Lions,det
23,0,6,104,4,1999,6,104,36,2002,Jason Perry,PerrJa21,DB,0,0,San Diego Chargers,sdg
23,0,3,108,4,2000,3,108,23,2003,John Keith,KeitJo20,DB,0,0,San Francisco 49ers,sfo
24,0,3,109,4,2000,3,109,19,2001,Kareem Larrimore,LarrKa20,DB,0,0,Dallas Cowboys,dal
23,0,37,119,4,1998,16,119,121,2007,Lance Schulters,SchuLa00,DB,1,5,San Francisco 49ers,sfo
,0,,150,5,1995,,150,,,Cedric Davis,,DB,0,0,Arizona Cardinals,crd
22,0,34,151,5,1995,34,151,112,2002,Lee Flowers,FlowLe20,DB,0,4,Pittsburgh Steelers,pit
24,0,1,140,5,1996,1,140,18,1998,Jason Maniecki,ManiJa20,DT,0,0,Tampa Bay Buccaneers,tam
23,0,64,141,5,1996,16,141,192,2008,Fred Miller,MillFr21,T,0,10,St. Louis Rams,ram
25,0,2,126,4,1997,2,126,19,1999,Jermaine Smith,SmitJe24,DT,0,0,Green Bay Packers,gnb
,0,,171,7,1993,,171,,,Alec Millen,,T,0,0,New York Jets,nyj
,0,,172,7,1993,,172,,,Will White,,DB,0,0,Phoenix Cardinals,crd
23,0,3,173,7,1993,2,173,40,1995,Keshon Johnson,JohnKe27,DB,0,0,Chicago Bears,chi
23,0,5,151,5,1994,,151,45,1997,James Burton,BurtJa20,DB,0,0,Kansas City Chiefs,kan
,0,,152,5,1994,,152,,,Horace Morris,,LB,0,0,New York Jets,nyj
22,0,1,264,10,1986,1,264,3,1987,Don Fairbanks,FairDo20,DE,0,0,Seattle Seahawks,sea
22,0,0,265,10,1986,,265,3,1987,Willie Smith,SmitWi22,TE,0,0,Cleveland Browns,cle
,0,,210,8,1990,,210,,,Derrick Carr,,DE,0,0,New Orleans Saints,nor
,0,,211,8,1990,,211,,,Brett Tucker,,DB,0,0,Houston Oilers,oti
,0,,189,7,1991,,189,,,Bernard Ellison,,DB,0,0,Kansas City Chiefs,kan
23,0,8,190,7,1991,,190,34,1999,Paul Justin,JustPa00,QB,0,0,Chicago Bears,chi
22,0,49,239,9,1988,49,239,125,1995,Jeff Cross,CrosJe00,DE,1,7,Miami Dolphins,mia
,0,,240,9,1988,,240,,,Neil Galbraith,,DB,0,0,New England Patriots,nwe
23,0,4,212,8,1989,3,212,42,1991,Kurt Larson,LarsKu20,LB,0,0,Indianapolis Colts,clt
,0,,297,11,1984,,297,,,Mark Butkus,,DT,0,0,Chicago Bears,chi
22,0,17,298,11,1984,9,298,89,1990,Gene Lang,LangGe00,RB,0,1,Denver Broncos,den
22,0,0,299,11,1984,0,299,14,1984,Craig White,WhitCr20,WR,0,0,Buffalo Bills,buf
,0,,302,11,1983,,302,,,Mark Raugh,,TE,0,0,Pittsburgh Steelers,pit
23,0,1,303,11,1983,,303,3,1987,Tim Kearse,KearTi21,WR,0,0,San Diego Chargers,sdg
24,0,0,304,11,1983,0,304,8,1984,Gary Williams,WillGa22,WR,0,0,Cincinnati Bengals,cin
,0,,272,10,1985,,272,,,Gregg Dubroc,,LB,0,0,New York Giants,nyg
,0,,273,10,1985,,273,,,Pat Coryatt,,DT,0,0,Chicago Bears,chi
24,0,1,251,9,1987,,251,5,1987,Dana Wright,WrigDa20,RB,0,0,New York Giants,nyg
23,0,2,252,10,1987,2,252,5,1989,Mike Simmonds,SimmMi20,G,0,0,Tampa Bay Buccaneers,tam
,0,,187,7,1992,,187,,,William Boatwright,,G,0,0,Philadelphia Eagles,phi
23,0,8,188,7,1992,,188,57,1997,Scottie Graham,GrahSc00,RB,0,0,Pittsburgh Steelers,pit
,0,,189,7,1992,,189,,,Elbert Turner,,WR,0,0,Houston Oilers,oti
23,0,45,105,4,1999,5,105,152,2013,Brandon Stokley,StokBr00,WR,0,2,Baltimore Ravens,rav
23,0,37,106,4,1999,24,106,105,2006,Warrick Holdman,HoldWa20,LB,0,4,Chicago Bears,chi
,0,,107,4,1999,,107,,,Nate Stimson,,LB,0,0,Washington Redskins,was
23,0,6,110,4,2000,6,110,65,2005,Aaron Shea,SheaAa00,TE,0,1,Cleveland Browns,cle
22,0,7,111,4,2000,3,111,34,2002,Trevor Gaylor,GaylTr00,WR,0,0,San Diego Chargers,sdg
23,0,29,120,4,1998,2,120,101,2005,Greg Favors,FavoGr20,LB,0,4,Kansas City Chiefs,kan
23,0,2,121,4,1998,0,121,20,1999,Roosevelt Blackmon,BlacRo21,DB,0,0,Green Bay Packers,gnb
,0,,122,4,1998,,122,,,Curtis Alexander,,RB,0,0,Denver Broncos,den
23,0,29,152,5,1995,17,152,97,2002,Rich Owens,OwenRi20,DE,0,3,Washington Redskins,was
22,0,5,153,5,1995,,153,53,1999,Roderick Mullen,MullRo20,DB,0,0,New York Giants,nyg
,0,,142,5,1996,,142,,,Marquette Smith,,RB,0,0,Carolina Panthers,car
23,0,10,143,5,1996,4,143,71,2000,Rayna Stewart,StewRa21,DB,0,1,Houston Oilers,oti
22,0,2,127,4,1997,,127,25,2000,Macey Brooks,BrooMa00,WR,0,0,Dallas Cowboys,dal
22,0,31,128,4,1997,12,128,140,2006,Alshermond Singleton,SingAl20,LB,0,3,Tampa Bay Buccaneers,tam
22,0,6,174,7,1993,2,174,86,2000,Ty Hallock,HallTy00,RB,0,3,Detroit Lions,det
23,0,3,175,7,1993,3,175,8,1993,Lance Gunn,GunnLa20,DB,0,1,Cincinnati Bengals,cin
22,0,5,153,5,1994,4,153,87,1999,Tony Peterson,PeteTo20,LB,0,0,San Francisco 49ers,sfo
23,0,23,154,5,1994,23,154,112,2002,Tony Semple,SempTo20,G,0,3,Detroit Lions,det
,0,,266,10,1986,,266,,,Pete Anderson,,G,0,0,Indianapolis Colts,clt
,0,,267,10,1986,,267,,,Elliston Stinson,,WR,0,0,San Francisco 49ers,sfo
22,0,5,212,8,1990,2,212,46,1993,Jock Jones,JoneJo20,LB,0,0,Cleveland Browns,cle
,0,,213,8,1990,,213,,,Harvey Wilson,,DB,0,0,Indianapolis Colts,clt
23,0,5,191,7,1991,4,191,66,1995,Chris Green,GreeCh20,DB,0,0,Miami Dolphins,mia
,0,,241,9,1988,,241,,,David Spradlin,,LB,0,0,Houston Oilers,oti
,0,,242,9,1988,,242,,,Deatrich Wise,,DT,0,0,Seattle Seahawks,sea
,0,,213,8,1989,,213,,,Fred Hadley,,WR,0,0,New Orleans Saints,nor
,0,,214,8,1989,,214,,,Rick Aeilts,,TE,0,0,Cleveland Browns,cle
22,0,3,215,8,1989,,215,16,1991,Warren Wheat,WheaWa20,G,0,1,Los Angeles Rams,ram
22,0,20,300,11,1984,,300,172,1995,Mike Saxon,SaxoMi20,P,0,11,Detroit Lions,det
,0,,301,11,1984,,301,,,Dwayne Love,,RB,0,0,Los Angeles Rams,ram
,0,,302,11,1984,,302,,,Steve Gemza,,T,0,0,Seattle Seahawks,sea
,0,,305,11,1983,,305,,,Howard McAdoo,,LB,0,0,Cleveland Browns,cle
,0,,306,11,1983,,306,,,Joe Lukens,,G,0,0,Miami Dolphins,mia
22,0,49,274,10,1985,22,274,167,1996,Duval Love,LoveDu00,G,1,8,Los Angeles Rams,ram
23,0,27,253,10,1987,27,253,96,1993,Chris Goode,GoodCh20,DB,0,5,Indianapolis Colts,clt
,0,,190,7,1992,,190,,,Christopher Holder,,WR,0,0,Green Bay Packers,gnb
22,0,17,191,7,1992,0,191,220,2006,Dave Moore,MoorDa00,TE,1,4,Miami Dolphins,mia
,0,,192,7,1992,,192,,,John Brown,,WR,0,0,Chicago Bears,chi
23,0,2,108,4,1999,2,108,38,2001,Larry Parker,ParkLa00,WR,0,0,Kansas City Chiefs,kan
23,0,71,109,4,1999,71,109,160,2011,Aaron Smith,SmitAa99,DE,1,7,Pittsburgh Steelers,pit
23,0,53,112,4,2000,21,112,190,2012,Cooper Carlisle,CarlCo20,G,0,8,Denver Broncos,den
24,0,0,123,4,1998,0,123,1,1998,Carlos King,KingCa00,RB,0,0,Pittsburgh Steelers,pit
23,0,7,124,5,1998,0,124,55,2005,Martin Chase,ChasMa20,DT,0,0,Baltimore Ravens,rav
,0,,154,5,1995,,154,,,Jeff Kysar,,T,0,0,Oakland Raiders,rai
,0,,155,5,1995,,155,,,Mike Pelton,,DT,0,0,Kansas City Chiefs,kan
23,0,14,144,5,1996,12,144,64,2000,Greg Myers,MyerGr20,DB,0,2,Cincinnati Bengals,cin
22,0,0,129,4,1997,0,129,26,1998,Nicky Sualua,SualNi00,RB,0,0,Dallas Cowboys,dal
24,0,2,130,4,1997,2,130,14,1997,Matt Russell,RussMa20,LB,0,0,Detroit Lions,det
22,0,0,176,7,1993,0,176,14,1997,Tyree Davis,DaviTy20,WR,0,0,Tampa Bay Buccaneers,tam
23,0,27,177,7,1993,,177,159,2005,Todd Peterson,petertod01,K,0,10,New York Giants,nyg
22,0,47,155,5,1994,23,155,129,2003,Chad Bratzke,BratCh20,DE,0,7,New York Giants,nyg
23,0,1,268,10,1986,1,268,2,1987,Jerry Kimmel,KimmJe20,LB,0,0,New York Giants,nyg
,0,,269,10,1986,,269,,,Bryan Chester,,G,0,0,Dallas Cowboys,dal
,0,,214,8,1990,,214,,,Craig Schlichting,,DE,0,0,Minnesota Vikings,min
23,0,3,215,8,1990,,215,37,1992,Roger Brown,BrowRo21,DB,0,0,Green Bay Packers,gnb
,0,,192,7,1991,,192,,,Terry Beauford,,G,0,0,San Diego Chargers,sdg
22,0,47,243,9,1988,46,243,153,1998,Jeff Herrod,HerrJe20,LB,0,8,Indianapolis Colts,clt
22,0,19,244,9,1988,,244,73,1993,Danny Copeland,CopeDa20,DB,0,3,Cleveland Browns,cle
23,0,2,216,8,1989,2,216,15,1989,Tony Woods,WoodTo21,DT,0,0,Chicago Bears,chi
23,0,9,217,8,1989,,217,74,1995,Alvoid Mays,MaysAl20,DB,0,0,Houston Oilers,oti
23,0,1,303,11,1984,1,303,15,1984,Elton Veals,VealEl00,RB,0,0,Pittsburgh Steelers,pit
23,0,1,304,11,1984,1,304,7,1984,Dowe Aughtman,AughDo20,DT,0,0,Dallas Cowboys,dal
23,0,16,305,11,1984,16,305,73,1988,Bud Brown,BrowBu20,DB,0,3,Miami Dolphins,mia
22,0,14,307,11,1983,14,307,78,1990,Tim Spencer,SpenTi00,RB,0,4,San Diego Chargers,sdg
,0,,308,12,1983,,308,,,Carl Williams,,WR,0,0,Baltimore Colts,clt
23,0,4,309,12,1983,4,309,60,1987,Robbie Jones,JoneRo20,LB,0,0,New York Giants,nyg
22,0,20,275,10,1985,20,275,60,1992,Reggie McKenzie,McKeRe21,LB,0,2,Los Angeles Raiders,rai
,0,,276,10,1985,,276,,,Albert Myres,,DB,0,0,Los Angeles Raiders,rai
24,0,1,254,10,1987,1,254,2,1987,Rob Harrison,HarrRo23,DB,0,0,Los Angeles Raiders,rai
23,0,39,255,10,1987,34,255,90,1996,Don Majkowski,MajkDo00,QB,1,4,Green Bay Packers,gnb
,0,,193,7,1992,,193,,,Jon Bostick,,WR,0,0,Denver Broncos,den
,0,,194,7,1992,,194,,,Jim Gray,,DT,0,0,New England Patriots,nwe
23,0,43,195,7,1992,37,195,129,2001,Kurt Schulz,SchuKu20,DB,0,6,Buffalo Bills,buf
22,0,20,110,4,1999,3,110,160,2010,Pierson Prioleau,PrioPi20,DB,0,1,San Francisco 49ers,sfo
22,0,40,111,4,1999,20,111,121,2008,Rosevelt Colvin,ColvRo20,LB,0,5,Chicago Bears,chi
23,0,1,112,4,1999,1,112,16,2002,Sean Bennett,BennSe00,RB,0,0,New York Giants,nyg
23,0,17,113,4,2000,9,113,64,2004,Leonardo Carson,CarsLe20,DT,0,2,San Diego Chargers,sdg
,0,,114,4,2000,,114,,,Anthony Lucas,,WR,0,0,Green Bay Packers,gnb
22,0,10,125,5,1998,10,125,49,2001,Terry Hardy,HardTe00,TE,0,2,Arizona Cardinals,crd
23,0,0,126,5,1998,0,126,5,1999,Cedric Harden,HardCe20,DE,0,0,San Diego Chargers,sdg
23,0,3,127,5,1998,3,127,48,2002,Jeremy Brigham,BrigJe00,TE,0,0,Oakland Raiders,rai
23,0,0,156,5,1995,0,156,9,1997,Kez McCorvey,McCoKe20,WR,0,0,Detroit Lions,det
23,0,1,157,5,1995,1,157,4,1995,James Stewart,StewJa20,RB,0,0,Minnesota Vikings,min
24,0,14,145,5,1996,10,145,105,2003,Tom Ackerman,AckeTo20,G,0,1,New Orleans Saints,nor
23,0,5,146,5,1996,,146,54,2002,Jimmy Herndon,HernJi20,T,0,0,Jacksonville Jaguars,jax
23,0,2,131,5,1997,2,131,4,1997,Lamont Burns,BurnLa20,G,0,0,New York Jets,nyj
23,0,2,132,5,1997,2,132,35,1999,Jamel Williams,WillJa22,DB,0,0,Washington Redskins,was
23,0,25,178,7,1993,10,178,120,2000,Darnell Walker,WalkDa20,DB,0,5,Atlanta Falcons,atl
22,0,0,156,5,1994,0,156,3,1994,Rob Waldrop,WaldRo20,DT,0,0,Kansas City Chiefs,kan
23,0,2,157,5,1994,2,157,45,1997,Roderick Lewis,LewiRo00,TE,0,2,Houston Oilers,oti
,0,,270,10,1986,,270,,,Harold Hallman,,LB,0,0,San Francisco 49ers,sfo
,0,,271,10,1986,,271,,,Victor Hall,,TE,0,0,Denver Broncos,den
24,0,6,216,8,1990,,216,30,1991,Elbert Crawford,CrawEl20,G,0,1,Los Angeles Rams,ram
23,0,0,193,7,1991,,193,1,1992,Sheldon Canley,CanlSh20,RB,0,0,San Francisco 49ers,sfo
,0,,194,7,1991,,194,,,Amir Rasul,,RB,0,0,Buffalo Bills,buf
,0,,245,9,1988,,245,,,Rogie Magee,,WR,0,0,Chicago Bears,chi
,0,,246,9,1988,,246,,,Clarence Nunn,,DB,0,0,New Orleans Saints,nor
22,0,41,218,8,1989,28,218,98,1995,Myron Guyton,GuytMy20,DB,0,6,New York Giants,nyg
,0,,219,8,1989,,219,,,Alex Stewart,,DE,0,0,Minnesota Vikings,min
24,0,0,306,11,1984,0,306,61,1988,Anthony Jones,JoneAn21,TE,0,0,Washington Redskins,was
,0,,307,11,1984,,307,,,Kirk Pendleton,,WR,0,0,San Francisco 49ers,sfo
23,3,92,310,12,1983,92,310,180,1994,Karl Mecklenburg,MeckKa00,LB,6,10,Denver Broncos,den
,0,,311,12,1983,,311,,,Clete Casper,,QB,0,0,Los Angeles Rams,ram
,0,,277,10,1985,,277,,,John Conner,,QB,0,0,Seattle Seahawks,sea
22,0,0,256,10,1987,0,256,3,1987,Anthony Anderson,AndeAn21,DB,0,0,San Diego Chargers,sdg
23,0,0,257,10,1987,0,257,8,1988,Charles Wright,WrigCh20,DB,0,0,St. Louis Cardinals,crd
,0,,196,7,1992,,196,,,Calvin Holmes,,DB,0,0,Washington Redskins,was
22,0,46,197,8,1992,43,197,173,2002,Jason Belser,BelsJa20,DB,0,8,Indianapolis Colts,clt
22,0,31,113,4,1999,17,113,118,2008,Dexter Jackson,JackDe20,DB,0,6,Tampa Bay Buccaneers,tam
,0,,114,4,1999,,114,,,Brad Ware,,DB,0,0,Tennessee Titans,oti
23,0,1,115,4,2000,1,115,14,2001,Frank Moreau,MoreFr00,RB,0,0,Kansas City Chiefs,kan
21,0,1,128,5,1998,1,128,18,1999,Robert Williams,WillRo21,DB,0,0,Kansas City Chiefs,kan
,0,,129,5,1998,,129,,,Raymond Priester,,RB,0,0,St. Louis Rams,ram
23,0,37,158,5,1995,1,158,115,2004,Norman Hand,HandNo20,DT,0,6,Miami Dolphins,mia
22,0,63,159,5,1995,21,159,155,2005,Gary Walker,WalkGa00,DT,2,9,Houston Oilers,oti
23,0,1,147,5,1996,0,147,16,1999,Whit Marshall,MarsWh20,LB,0,0,Philadelphia Eagles,phi
23,0,0,148,5,1996,,148,2,1996,Sean Boyd,BoydSe20,DB,0,0,Minnesota Vikings,min
23,0,0,133,5,1997,0,133,6,1997,Marcus Wimberly,WimbMa20,DB,0,0,Atlanta Falcons,atl
23,0,43,134,5,1997,13,134,119,2005,Jeff Mitchell,MitcJe20,C,0,8,Baltimore Ravens,rav
23,0,0,179,7,1993,0,179,1,1994,Brad Fichtel,FichBr20,C,0,0,Los Angeles Rams,ram
23,0,1,180,7,1993,1,180,21,1995,Travis Hill,HillTr20,LB,0,0,Cleveland Browns,cle
20,0,0,158,5,1994,,158,24,1999,A.J. Ofodile,,TE,0,0,Buffalo Bills,buf
,0,,159,5,1994,,159,,,Roosevelt Patterson,,G,0,0,Los Angeles Raiders,rai
22,0,1,272,10,1986,,272,3,1987,Carl Carr,CarrCa20,LB,0,0,New York Jets,nyj
,0,,273,10,1986,,273,,,Garrett Breeland,,LB,0,0,Los Angeles Rams,ram
,0,,217,8,1990,,217,,,Curt Dykes,,T,0,0,Philadelphia Eagles,phi
,0,,195,7,1991,,195,,,Simmie Carter,,DB,0,0,New York Giants,nyg
22,0,19,196,8,1991,6,196,87,1997,Harry Colon,ColoHa20,DB,0,3,New England Patriots,nwe
22,0,0,247,9,1988,,247,6,1989,Brian Bonner,BonnBr20,LB,0,0,San Francisco 49ers,sfo
22,0,0,248,9,1988,,248,1,1989,Mel Farr,FarrMe20,RB,0,0,Denver Broncos,den
23,0,25,220,8,1989,21,220,121,1996,Todd McNair,McNaTo00,RB,0,0,Kansas City Chiefs,kan
,0,,308,11,1984,,308,,,Lawrence Thompson,,WR,0,0,Minnesota Vikings,min
,0,,309,12,1984,,309,,,Rod Fisher,,DB,0,0,Los Angeles Rams,ram
,0,,312,12,1983,,312,,,David Mangrum,,QB,0,0,Philadelphia Eagles,phi
22,0,4,313,12,1983,,313,14,1987,Oliver Williams,WillOl20,WR,0,0,Chicago Bears,chi
,0,,278,10,1985,,278,,,Ron Anderson,,LB,0,0,Denver Broncos,den
,0,,279,10,1985,,279,,,Mike Pendleton,,DB,0,0,Miami Dolphins,mia
22,0,35,258,10,1987,35,258,102,1993,Curtis Duncan,DuncCu00,WR,1,4,Houston Oilers,oti
22,0,0,259,10,1987,,259,1,1987,Ray Brown,BrowRa23,WR,0,0,Detroit Lions,det
,0,,198,8,1992,,198,,,Ricky Jones,,QB,0,0,Los Angeles Rams,ram
25,0,1,199,8,1992,1,199,18,1994,Roosevelt Nix,NixxRo20,DE,0,0,Cincinnati Bengals,cin
23,0,19,115,4,1999,19,115,85,2005,Antonio Cochran,CochAn20,DE,0,1,Seattle Seahawks,sea
23,0,3,116,4,1999,3,116,58,2002,Joel Makovicka,MakoJo00,FB,0,3,Arizona Cardinals,crd
22,0,8,117,4,1999,8,117,44,2002,Donald Mitchell,MitcDo20,DB,0,1,Tennessee Titans,oti
23,0,7,116,4,2000,7,116,45,2002,Marcus Bell,BellMa21,LB,0,1,Seattle Seahawks,sea
22,0,0,117,4,2000,0,117,45,2002,Deon Dyer,DyerDe00,FB,0,0,Miami Dolphins,mia
23,0,25,130,5,1998,15,130,76,2002,Darren Hambrick,HambDa20,LB,0,4,Dallas Cowboys,dal
23,0,9,131,5,1998,9,131,44,2000,Jonathan Linton,LintJo00,RB,0,0,Buffalo Bills,buf
,0,,160,5,1995,,160,,,Jay Barker,,QB,0,0,Green Bay Packers,gnb
23,0,6,161,5,1995,3,161,58,2001,Lance Brown,BrowLa20,DB,0,1,Pittsburgh Steelers,pit
23,0,19,149,5,1996,,149,81,2002,Christian Peter,PeteCh20,DT,0,1,New England Patriots,nwe
22,0,29,150,5,1996,8,150,125,2003,Shane Burton,BurtSh20,DE,0,2,Miami Dolphins,mia
23,0,0,135,5,1997,0,135,37,1999,Pete Chryplewicz,ChryPe00,TE,0,0,Detroit Lions,det
23,0,38,136,5,1997,26,136,106,2003,Sam Garnes,GarnSa20,DB,0,7,New York Giants,nyg
24,0,59,181,7,1993,51,181,176,2003,Greg Biekert,BiekGr20,LB,0,9,Los Angeles Raiders,rai
22,0,1,182,7,1993,1,182,27,1994,Tony Kimbrough,KimbTo00,WR,0,0,Denver Broncos,den
23,0,0,160,5,1994,,160,16,1999,Tony Vinson,VinsTo00,RB,0,0,San Diego Chargers,sdg
23,0,0,161,5,1994,0,161,6,1995,Jim Reid,ReidJi20,T,0,0,Houston Oilers,oti
,0,,274,10,1986,,274,,,Jeff Wickersham,,QB,0,0,Miami Dolphins,mia
,0,,218,8,1990,,218,,,Barry Voorhees,,T,0,0,New York Giants,nyg
24,0,1,219,8,1990,,219,4,1991,Brad Leggett,LeggBr20,C,0,0,Denver Broncos,den
23,0,1,197,8,1991,1,197,4,1991,Frank Conover,ConoFr20,DT,0,0,Cleveland Browns,cle
,0,,198,8,1991,,198,,,Greg Amsler,,RB,0,0,Phoenix Cardinals,crd
,0,,249,9,1988,,249,,,Blake Peterson,,LB,0,0,Washington Redskins,was
23,0,7,250,10,1988,6,250,26,1990,Stan Clayton,ClaySt20,G,0,1,Atlanta Falcons,atl
23,0,1,221,8,1989,1,221,8,1989,Chris Dyko,DykoCh20,T,0,0,Chicago Bears,chi
,0,,222,8,1989,,222,,,Chris Chenault,,LB,0,0,Cincinnati Bengals,cin
22,0,1,223,8,1989,1,223,19,1991,Tony Zackery,ZackTo20,DB,0,0,New England Patriots,nwe
,0,,310,12,1984,,310,,,Thad Jemison,,WR,0,0,Tampa Bay Buccaneers,tam
,0,,311,12,1984,,311,,,Lawrence Green,,LB,0,0,New York Giants,nyg
22,0,19,312,12,1984,15,312,79,1989,Paul McFadden,mcfadpau01,K,0,6,Philadelphia Eagles,phi
,0,,314,12,1983,,314,,,Billy Blaylock,,DB,0,0,San Diego Chargers,sdg
,0,,315,12,1983,,315,,,Ken Jones,,T,0,0,Kansas City Chiefs,kan
22,0,41,316,12,1983,41,316,132,1991,Paul Farren,FarrPa20,T,0,6,Cleveland Browns,cle
,0,,280,10,1985,,280,,,James Bowers,,DB,0,0,Seattle Seahawks,sea
22,0,11,281,11,1985,4,281,128,1993,Willie Drewrey,DrewWi00,WR,0,0,Houston Oilers,oti
,0,,260,10,1987,,260,,,Paul Carberry,,DT,0,0,Philadelphia Eagles,phi
22,0,38,261,10,1987,37,261,114,1994,Merril Hoge,HogeMe00,RB,0,6,Pittsburgh Steelers,pit
23,0,5,200,8,1992,5,200,30,1994,Anthony McDowell,McDoAn00,RB,0,2,Tampa Bay Buccaneers,tam
22,0,6,118,4,1999,6,118,31,2001,Wane McGarity,McGaWa00,WR,0,0,Dallas Cowboys,dal
22,0,28,119,4,1999,16,119,102,2006,Keith Newman,NewmKe20,LB,0,5,Buffalo Bills,buf
24,0,26,118,4,2000,6,118,158,2010,Tyrone Carter,CartTy20,DB,0,2,Minnesota Vikings,min
22,0,15,119,4,2000,14,119,100,2006,Isaiah Kacyvenski,KacyIs20,LB,0,2,Seattle Seahawks,sea
23,0,2,132,5,1998,2,132,13,1999,Wilmont Perry,PerrWi00,RB,0,0,New Orleans Saints,nor
23,0,0,133,5,1998,,133,1,1998,Ryan Sutter,SuttRy20,DB,0,0,Baltimore Ravens,rav
23,0,0,162,5,1995,0,162,12,1996,'Omar Ellison,ElliOm20,WR,0,0,San Diego Chargers,sdg
,0,,163,5,1995,,163,,,Ronald Cherry,,T,0,0,Detroit Lions,det
23,0,0,164,5,1995,0,164,1,1998,Jerrott Willard,WillJe20,LB,0,0,Kansas City Chiefs,kan
22,0,26,151,5,1996,3,151,127,2004,Steve Martin,MartSt21,DT,0,2,Indianapolis Colts,clt
23,0,50,152,5,1996,33,152,155,2006,Chris Villarrial,VillCh20,G,0,10,Chicago Bears,chi
23,0,1,137,5,1997,0,137,124,2004,Patrick Hape,HapePa00,TE,0,0,Tampa Bay Buccaneers,tam
22,0,5,183,7,1993,5,183,42,1999,Bob Kuberski,KubeBo20,DT,0,0,Green Bay Packers,gnb
,0,,184,7,1993,,184,,,Lance Lewis,,RB,0,0,Indianapolis Colts,clt
23,0,56,162,6,1994,8,162,198,2007,Kimo von Oelhoffen,vonOKi20,DE,0,9,Cincinnati Bengals,cin
23,0,7,163,6,1994,7,163,48,1997,Dexter Nottage,NottDe20,DE,0,0,Washington Redskins,was
21,0,16,164,6,1994,8,164,96,2002,Lamont Warren,WarrLa00,RB,0,0,Indianapolis Colts,clt
23,0,0,275,10,1986,,275,1,1987,Jeff Reinke,ReinJe20,DE,0,0,Los Angeles Raiders,rai
,0,,276,10,1986,,276,,,Cletis Jones,,RB,0,0,New England Patriots,nwe
,0,,220,8,1990,,220,,,Dwight Pickens,,WR,0,0,San Francisco 49ers,sfo
23,0,11,221,9,1990,8,221,113,1997,Kenneth Gant,GantKe20,DB,0,0,Dallas Cowboys,dal
,0,,199,8,1991,,199,,,Randy Austin,,TE,0,0,Atlanta Falcons,atl
24,0,9,200,8,1991,9,200,31,1992,Kenny Walker,WalkKe20,DE,0,1,Denver Broncos,den
,0,,201,8,1991,,201,,,Pat Tyrance,,LB,0,0,Los Angeles Rams,ram
23,0,0,251,10,1988,0,251,19,1990,Kenny Gamble,GambKe00,RB,0,0,Kansas City Chiefs,kan
23,0,0,224,9,1989,0,224,1,1989,Tim Jackson,JackTi20,DB,0,0,Dallas Cowboys,dal
23,0,1,313,12,1984,0,313,5,1987,Lenny Taylor,TaylLe21,WR,0,0,Green Bay Packers,gnb
,0,,314,12,1984,,314,,,Mark Lang,,LB,0,0,Kansas City Chiefs,kan
,0,,315,12,1984,,315,,,David Roberson,,WR,0,0,New York Jets,nyj
,0,,317,12,1983,,317,,,Don Dow,,T,0,0,Seattle Seahawks,sea
